cano_smiles,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,group
O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(OC)cc3)C=C[C@@H]2O,1,0,0,0,0,0,0,1,0,1,0,0,train
O(C(=O)CCCCCCCCCCC)CC(O)CO,0,0,0,0,0,0,0,0,0,0,0,0,train
ClC=1C(Oc2c(ccc(OP(=S)(OCC)OCC)c2)C=1C)=O,0,0,1,0,0,0,0,0,0,0,0,0,train
O(CCCCc1[nH]nnn1)c1ccc(C(=O)C)c(O)c1CCC,0,,0,,0,0,1,0,0,0,1,1,train
[Cu+2].S=C([S-])N(C)C.S=C([S-])N(C)C,0,,,,,1,,,1,1,,0,train
Clc1cc2c(cc1)C(=O)c1c(cccc1)C2=O,0,0,1,0,,0,0,0,0,0,0,0,train
s1c2c(nc1C)cccc2,0,0,0,0,0,0,0,0,0,0,0,0,train
O=CC=C(c1ccccc1)c1ccccc1,0,0,,,0,0,,1,0,,1,,train
O=C(\C=C\c1ccc([N+](=O)[O-])cc1)c1ccccc1,0,,0,,0,,0,0,1,,,,train
[nH]1cncc1C1(Cc2c(C1)cccc2)CC,0,,1,0,0,0,0,0,0,,,0,train
[n+]1(ccn(c1)CCC)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O1[C@@H]2[C@@]3(CCN(Cc4c3c1c(OC)cc4)C)C=C[C@H](O)C2,0,0,1,0,0,0,0,,0,,0,0,train
O=CCCCC,0,0,0,0,0,0,0,0,0,0,0,0,train
OC(=O)CCCC(O)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1ccc(cc1)CCCC[N+](CCCCCCC)(CC)CC,0,0,0,1,,0,0,,,0,0,0,train
S(=O)(=O)(N)c1cc(C(=O)NCC2N(CCC2)CC)c(OC)cc1,0,0,,0,0,0,0,0,0,0,,0,train
O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@@](O)(CCC(=O)[O-])[C@]4(CC3)C)C=CC2=C1)C,1,1,0,0,0,0,0,,0,,0,0,train
O(C(=O)c1ccccc1C(OCCCCCCCC(C)C)=O)CCCCCCCC(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C(C)c1ccc(cc1)C(=O)C,0,0,0,0,,0,0,0,0,0,0,0,train
Fc1ccc(cc1)C(OCCN1CCN(CC1)CCCc1ccccc1)c1ccc(F)cc1,0,,0,,,0,,,,,,,train
Clc1c(n(nc1CC)C)C(=O)NCc1ccc(cc1)C(C)(C)C,0,,0,,,,,1,0,1,,,train
Clc1ccc(cc1)C(=O)c1ccc(Cl)cc1,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C)c1cc2CC[C@H]3[C@@H]4CC[C@@](O)(C#C)[C@]4(CC[C@@H]3c2cc1)C,0,0,0,0,1,1,0,1,0,0,0,0,train
OC(=O)CCCCn1c2c(cccc2)c(-c2cccnc2)c1C,0,0,1,,0,0,0,0,0,0,,0,train
O(c1c(cc(NC(=O)C(O)=O)cc1C)C)c1c2c(CCC2)c(O)cc1,0,0,,,1,0,0,0,0,0,0,0,train
Clc1cc2N(C(=O)N)C(=O)C(c2cc1F)C(=O)c1scc(Cl)c1,0,,1,,,0,,,0,,,1,train
Fc1ccc(Oc2cc(O[C@@H]3C[C@H](N(O)C(=O)N)C=C3)ccc2)cc1,0,0,,,1,0,,1,0,0,0,0,train
O=C1NC(=O)NC1(c1ccccc1)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
O1[C@@H]2O[C@]3(OOC24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)[C@H]1OC)C,0,0,0,0,0,0,0,,0,,0,0,train
O1[C@@H]2O[C@]3(OOC24[C@@H](CC[C@H]([C@@H]4CC3)C)[C@@H](C)C1=O)C,,,,,,,,,,0,,,train
Oc1ccc(\N=N\c2ccc(cc2)C(=O)NCCC(O)=O)cc1C(O)=O,0,0,0,0,0,0,0,0,0,0,,0,train
BrC(C(C)C)C(=O)NC(=O)N,0,0,0,0,0,0,0,1,0,0,0,0,train
n1cc(ccc1)[C@H]1N(CCC1)C,0,0,0,0,0,0,0,0,0,0,0,0,train
S(=O)(=O)([O-])CN(C)C=1C(=O)N(N(C)C=1C)c1ccccc1,0,0,0,0,1,0,0,0,0,0,0,0,train
O=CCc1ccccc1,0,0,0,0,0,0,0,,0,0,1,0,train
O1[C@@H](C[C@H]2CO[C@@H](C\C(=C\C(OCCCCCCCCC(O)=O)=O)\C)[C@H](O)[C@@H]2O)[C@@H]1[C@H]([C@@H](O)C)C,0,0,0,0,0,0,0,,0,,0,0,train
Oc1c([N+](=O)[O-])cc(cc1O)\C=C(\C(=O)N(CC)CC)/C#N,0,,0,0,0,0,0,1,0,1,,,train
Clc1nc(N)c2ncn(c2n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0,0,0,1,0,0,,1,,0,0,1,train
S(C=1[C@@H]([C@H]2N(C=1C(=O)[O-])C(=O)[C@@H]2[C@H](O)C)C)C1Cn2[n+](C1)cnc2,0,1,0,0,0,0,0,,0,,0,0,train
Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)cc1N1[C@H]2C[C@H](N(C2)C)C1,0,0,0,,0,0,0,0,0,0,,0,train
S(=O)(=O)(Nc1ccc(cc1)CCN(CCOc1ccc(NS(=O)(=O)C)cc1)C)C,1,0,0,,0,0,0,0,0,0,,0,train
S1[C@H]2N(C(C(O)=O)=C1[C@@H]1OCCC1)C(=O)[C@@H]2[C@H](O)C,0,0,0,0,0,0,0,,0,0,0,0,train
O=C1CC(CC=C1C)C(C)=C,0,0,0,0,0,0,0,0,0,0,0,0,train
Sc1ccccc1C,0,0,0,0,0,0,0,0,0,,0,0,train
O=C1CCCCC1C1CCCCC1,0,0,0,0,0,0,0,0,0,0,0,0,train
P(OCC(=O)[C@]1(O)[C@@]2([C@H]([C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C2)C[C@@H]1C)C)(=O)([O-])[O-],1,1,,,0,0,0,0,0,0,0,0,train
O=C(CC)C1CC(CC=C1C)C(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C)c1cc(ccc1O)CCC(=O)C,0,0,0,0,0,0,0,0,0,0,0,0,train
OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,0,0,0,0,0,0,0,0,0,0,0,0,train
Oc1ccc(cc1)[C@H](N)C(O)=O,,,,,,,,0,,0,,,train
O(C)C=1C(=O)C(C\C=C(\CC\C=C(\CC\C=C(\CC\C=C(\CC\C=C(\CC\C=C(\CC\C=C(\CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)/C)/C)/C)/C)/C)/C)/C)=C(C)C(=O)C=1OC,0,0,0,0,0,0,0,,0,,0,0,train
Clc1ccc(cc1)CC(O)(c1ccc(cc1)C)c1ccc(OCCN(CC)CC)cc1,0,0,,,,0,,,,,,,train
Oc1cc(ccc1O)C(O)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
Oc1c2c(C(=O)c3c(cccc3)C2=O)c(O)cc1O,0,,1,,,0,0,1,0,0,1,0,train
S(=O)(=O)([O-])C(F)(F)F.[n+]1(ccn(c1)CCCC)C,0,0,0,0,0,0,0,,0,0,0,0,train
Clc1ccc(cc1)-c1c(nc(nc1N)N)CC,1,1,0,0,,0,,1,0,0,0,,train
S=C(Oc1cc2C3CC(CC3)c2cc1)N(C)c1cc(ccc1)C,,,,,,,,,,0,,,train
ClCCC(=O)NCc1ccccc1,,,,,,,,0,,0,,,train
N(C(CCCC(C)C)C)CCC(C)C,,,,,,,,0,,0,,,train
[n+]1(ccn(c1)CCCCCCCCCC)C,0,,0,1,,,,1,0,0,1,,train
S(=O)(=O)([O-])CO,0,0,0,0,0,0,0,0,0,0,0,0,train
C(CCCC=C)CCCC,0,0,0,0,0,0,0,0,0,0,,0,train
O=C1CCCCCCCCCCC1,0,0,0,0,0,0,0,1,0,0,0,0,train
O=[N+]([O-])c1ccc([O-])cc1,0,0,0,,0,0,0,0,0,0,1,0,train
S(=O)(=O)([O-])c1ccc(O)cc1,0,0,0,0,0,0,0,,0,0,0,0,train
O1CC1CN(CC1OC1)c1ccc(cc1)Cc1ccc(N(CC2OC2)CC2OC2)cc1,0,,0,,,,,1,1,1,,1,train
S(=O)(=O)(N)c1ccc(NC(=O)C)cc1,0,0,0,0,0,0,0,0,0,0,0,0,train
Oc1ccccc1C(OCc1ccccc1)=O,0,0,0,0,1,0,0,0,0,0,,0,train
S(Cc1ccccc1)Cc1ccccc1,0,0,0,0,1,0,0,,0,0,,0,train
O(Cc1ccccc1)C(=O)Cc1ccccc1,0,0,0,0,0,0,0,0,0,0,,0,train
NC1(CCCCC1)C#N,0,0,0,0,0,0,0,0,0,0,0,0,train
S(SN1CCCCCC1=O)N1CCCCCC1=O,0,0,0,,0,0,0,0,0,1,,0,train
O(CC)C(=O)NNc1nnc(N(CC(O)C)CC)cc1,0,0,0,0,0,0,0,0,0,0,0,0,train
S(SC(=S)N1CCCCC1)C(=S)N1CCCCC1,0,,,,,1,0,,1,,0,0,train
O(C(=O)CC#N)C,0,0,0,0,0,0,0,0,0,0,0,0,train
Cl[C@@]12[C@H]([C@@H]3C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@@]12C,1,1,,,0,,,,0,,1,0,train
O=C(NC(C)C)NC(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
BrC(CCCCCCCCCCCCCC)C(O)=O,0,0,0,0,0,,1,,0,,1,,train
O(CC(O)CO)CC=C,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C(C)c1ccc(cc1)C,0,0,0,0,0,0,0,0,0,0,0,0,train
Oc1c2c(cccc2)c(O)cc1C(O)=O,0,0,1,,,0,,1,0,,,,train
S(O)(=O)(=O)CCCN1CCOCC1,0,0,0,0,0,0,0,0,0,0,0,0,train
S(c1ccc(O)cc1)c1ccc(O)cc1,0,0,0,0,1,1,,1,0,0,1,,train
Clc1ccc(cc1)C(=O)c1ccc(O)cc1,0,,,,1,1,0,1,0,0,,0,train
Oc1ccc(Nc2ccccc2)cc1,0,0,,0,1,1,,,0,0,1,,train
O(C(=O)C=C)CCCCCCCC(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
Brc1cc(Br)cc(C(=O)Nc2ccc(Br)cc2)c1O,0,0,1,0,,0,,,0,1,1,1,train
Oc1c(C)c(C)c(O)cc1C,,,,,,,,,,0,,,train
S1[C@H]2N(C(C(O)=O)=C(C1)C)C(=O)[C@H]2NC(=O)[C@H](N)c1ccc(O)cc1,,,,,,,,1,,0,,,train
ClC=1CS[C@H]2N(C=1C(O)=O)C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1,0,0,,0,0,0,0,0,0,0,0,0,train
ClCCN(N=O)C(=O)NCCCl,0,0,0,0,0,0,0,1,0,0,0,,train
O1[C@@H](C)[C@@H](O)[C@@H](N)C[C@@H]1O[C@@H]1c2c(C[C@](O)(C1)C(=O)C)c(O)c1c(C(=O)c3c(cccc3O)C1=O)c2O,0,1,,1,,1,,,1,,1,1,train
S(=O)(=O)(NC(=O)NCCCC)c1ccc(N)cc1,0,0,0,0,0,0,0,0,0,0,0,0,train
O1C(C)(C(=O)C=C1C(O)=O)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1cc(Cl)c(O)c(C(=O)NC[C@H]2N(CCC2)CC)c1OC,0,0,0,0,0,0,0,0,0,0,0,0,train
OC=1c2c(N(C)C(=O)C=1C(=O)N(C)c1ccccc1)cccc2,0,0,0,0,0,0,0,0,0,0,0,0,train
n1(c2c(c3c1cccc3)cccc2)CCCN1C[C@H](N[C@H](C1)C)C,,,,,,,,,,0,,,train
O=C(NC(Cc1ccccc1)(C)c1ccccc1)CN,0,0,0,0,0,0,0,0,0,0,,0,train
[Si](OCC)(OCC)(OCC)OCC,0,0,0,0,0,0,0,0,0,0,,0,train
S1(=O)(=O)N(CCCCN2CCN(CC2)c2ncccn2)C(=O)c2c1cccc2,0,0,0,0,0,0,0,0,0,0,0,0,train
O(Cc1ccc(cc1)-c1ccccc1)[C@H]1C[C@H](O)[C@H](N2CCCCC2)[C@H]1CC\C=C/CCC(O)=O,0,0,0,0,0,0,0,,0,,,0,train
o1cccc1C=O,1,0,0,0,0,0,0,0,0,0,0,0,train
o1cccc1,0,0,0,0,,0,0,0,0,0,0,0,train
O1CC1C=C,0,0,0,0,0,0,0,0,0,0,0,0,train
S=C1NC(CC(C)C)C(=O)N1CC=C,0,0,0,0,0,0,0,,0,,0,0,train
Clc1cc(NCc2occc2)c(cc1S(=O)(=O)N)C(O)=O,0,0,0,0,1,0,0,0,0,0,0,0,train
O=C1N(Cc2ccc(cc2)-c2ccccc2-c2[nH]nnn2)C(=NC12CCCC2)CCCC,0,0,0,0,0,0,1,0,0,0,,0,train
Ic1c(C(=O)N(CC(O)CO)C)c(I)c(NC(=O)COC)c(I)c1C(=O)NCC(O)CO,,,,,,,,0,,0,,,train
Ic1c(C(=O)NCC(=O)Nc2c(I)c(C(=O)NCCO)c(I)c(C(O)=O)c2I)c(I)c(N(C(=O)C)C)c(I)c1C(=O)NC,0,0,0,0,0,0,0,,0,,0,0,train
S(CCCCCCCC)CCO,0,0,0,0,0,0,0,0,0,0,,0,train
S1c2c(cccc2)C(c2c1cccc2)CC1CCCN(C1)C,0,0,0,0,0,0,,,0,0,,0,train
OCn1nc(cc1C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O1C(=O)c2c(cc3c(c2)C(OC3=O)=O)C1=O,0,0,0,0,0,0,0,1,0,0,0,0,train
N1(CN(CN(C1)CC)CC)CC,0,0,0,0,0,0,0,0,0,0,0,0,train
OC(=O)C1CCC(CC1)CN,0,0,0,0,0,0,0,,0,,0,0,train
S(=O)(=O)(Nc1ncnc(OC)c1)c1ccc(N)cc1,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1cc(NC(OC)=O)ccc1Cl,0,0,1,0,0,0,0,0,0,0,,0,train
Clc1c2Oc3cc4[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC)CC(C)C)[C@H](O)c(c1)cc2)CC(=O)N)C(=O)N[C@@H]1c2cc(-c5c(cc(O)cc5O)[C@@H](NC(=O)[C@@H](NC1=O)[C@H](O)c1cc(Cl)c(Oc(c4)c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)C(O)[C@@](N)(C3)C)cc1)C(O)=O)c(O)cc2,1,0,0,0,0,0,0,,0,,0,0,train
S1C[C@H](N=C1[C@H](N)[C@@H](CC)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@H]([C@H](CC)C)C(=O)N[C@@H]1CCCCNC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC1=O)CCCN)[C@@H](CC)C)Cc1ccccc1)Cc1[nH]cnc1)CC(O)=O)CC(=O)N,0,0,0,0,1,0,0,,0,,0,0,train
S(=O)(=O)([O-])c1ccccc1C=Cc1ccc(cc1)-c1ccc(cc1)C=Cc1ccccc1S(=O)(=O)[O-],0,,0,0,0,,,,0,,0,1,train
Cl\C(=C(/Cl)\C=O)\C(O)=O,0,0,0,,0,0,,1,1,,,1,train
Cl[C@H]1OCCO[C@@H]1Cl,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1cc(cc(Cl)c1)C(=O)NC(C#C)(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1cc(NC(=O)C(C)=C)ccc1Cl,0,0,1,,0,0,,1,0,0,1,1,train
O(C(=O)CCCCC)CC,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)C)CCCC,0,0,0,0,0,0,0,0,0,0,0,0,train
NCCCCCCCCCCCC,0,0,0,,0,0,0,0,0,0,,0,train
P(OCCCC)(OCCCC)(OCCCC)=O,0,0,0,0,1,0,0,0,0,0,0,0,train
[s+]1c2cc(N)c(cc2nc2c1cc(N(C)C)cc2)C,0,,1,,,0,0,1,0,0,1,1,train
Clc1cc(Cl)c(Cl)cc1O,0,0,0,0,0,0,0,,0,0,1,0,train
OC(=O)C(CCC(C)C)(CC)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)C=1C(C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)CCc1ccc(N2CCN(CC2)C(c2ccccc2)c2ccccc2)cc1,,,,,,,,0,,0,,,train
c1ccccc1CCCC,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C1NC(=O)Nc2n[nH]cc12,0,0,0,0,0,0,0,0,0,0,,0,train
OC(CCCC(C)C)(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C\C=C\CCC,0,0,0,0,0,0,0,0,0,0,0,0,train
O1CCCC=C1,0,0,0,0,0,0,0,0,0,0,,0,train
O=C1N(CCCCC1)C=C,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)C)CCC,0,0,0,0,0,0,0,0,0,0,0,0,train
N1CCCc2cc(ccc12)C,0,0,1,0,0,0,0,0,0,0,0,0,train
O1CC[C@@H]2[C@@]3([C@@H](CC[C@@]12C)C(CCC3)(C)C)C,0,0,0,0,0,0,0,0,0,0,1,0,train
Clc1ccc(OCC(=O)N2CCN(CC2)Cc2cc3OCOc3cc2)cc1,0,0,0,1,,0,0,1,0,0,0,0,train
O(Cc1ccccc1)C(=O)NN,0,0,1,,0,0,0,0,0,0,0,0,train
N#Cc1ccc(cc1)C(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
[Yb](Cl)(Cl)Cl,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C)c1cc(cc(O)c1)C,0,0,,0,0,0,0,0,0,0,0,0,train
O(C(=O)C=C)CCCCCCOC(=O)C=C,0,1,0,,0,,1,1,1,1,0,1,train
C(CC=C)CC,,,,0,,0,0,0,0,0,0,0,train
N#Cc1ccc(cc1)-c1ccc(cc1)CCCCCC,0,0,0,0,0,0,0,0,0,0,1,0,train
O1[C@@H](c2c(c(OC)c(OC)cc2)C1=O)[C@@H]1N(CCc2c1cc1OCOc1c2)C,0,0,,0,0,0,0,0,0,0,,0,train
OC(O)=O.NC(N)=N.NC(N)=N,0,0,0,0,0,0,0,0,0,0,0,0,train
ClCc1ccccc1[N+](=O)[O-],0,0,0,0,0,0,1,1,0,0,0,0,train
ClCc1ccc([N+](=O)[O-])cc1,0,0,0,0,0,0,0,,0,0,0,0,train
ClCc1cc([N+](=O)[O-])ccc1,0,0,0,0,0,0,0,1,0,0,0,0,train
ClC(=O)c1cc([N+](=O)[O-])ccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
OC(=O)CC(C)C,0,0,0,0,0,0,0,,0,0,0,0,train
S(=O)(=O)([O-])c1ccc(N)cc1,0,0,0,0,1,0,0,0,0,0,0,0,train
n1c(nc(nc1N)N)C,,,0,0,0,0,0,0,0,0,0,0,train
O=[N+]([O-])c1ccccc1Nc1ccccc1,0,0,,,0,0,0,0,0,0,0,0,train
OC(=O)CCCCCCCCCCCCCCCC,0,0,0,0,0,0,0,0,0,0,0,0,train
S(O)(=O)(=O)N,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(C(OCCN(C)C)=O)(c1ccccc1)c1ccccc1)CC,,,,,,,,0,,0,,,train
O=C(Nc1cc2Cc3c(-c2cc1)cccc3)C,0,0,1,,1,0,0,1,1,0,1,0,train
OCCN(C(C)(C)C)CCO,0,0,0,,0,0,0,0,0,0,0,0,train
OCC(CO)C,0,0,0,0,0,0,0,0,0,0,0,0,train
C(CCC=C(C)C)(C=C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
C(CCCCCC)CCCCC=C,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C)c1ccc(cc1)C(N(CCCC)CCCC)C(=O)N,,,,,,,,0,,0,,,train
SC(CO)CS,0,,0,0,0,0,,,0,,0,,train
O1[C@@H]2C[C@H](O)[C@@]3([C@H]([C@H](OC(=O)c4ccccc4)[C@]4(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(OC(C)(C)C)=O)c5ccccc5)C(=C([C@@H](O)C3=O)C4(C)C)C)[C@]2(OC(=O)C)C1)C,0,,0,0,0,0,,0,0,0,1,1,train
[nH]1cc(c2c1cccc2)CCN(CCC)CCC,0,0,0,0,0,0,0,0,0,0,,0,train
[nH]1cc(c2c1cccc2)CCN(CC)CC.[nH]1cc(c2c1cccc2)CCN(CC)CC,0,0,0,0,0,0,0,0,0,1,0,0,train
O(Cc1ccccc1)c1cc2NC=C(C(OC)=O)C(=O)c2cc1CCCC,0,0,0,0,0,0,0,,0,,0,0,train
NC1(CCCCC1)c1ccccc1,0,0,0,,0,0,,0,0,0,,0,train
O(C)c1cc2c([nH]cc2CCN(C(C)C)C(C)C)cc1,0,0,,0,0,0,0,0,0,,0,0,train
O1[C@H]2[C@H](O[C@@H](O)[C@@H]2O)[C@@H](O)C1=O,0,0,0,0,0,0,0,0,0,0,,0,train
P(Oc1c2c([nH]cc2CCN(C)C)ccc1)(O)(O)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)c1ccccc1)[C@H]1C[C@H]2N([C@H](CC2)[C@H]1C(OC)=O)C,0,0,0,0,0,0,0,,0,,0,0,train
N1CCN(CC1)Cc1ccccc1,0,0,0,0,0,0,0,0,0,,0,0,train
s1cc(nc1-c1nc(sc1)CCNC(=O)C(NC(=O)C(C(O)C(NC(=O)C(NC(=O)c1nc(nc(N)c1C)C(NCC(N)C(=O)N)CC(=O)N)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@@H]1O)c1nc[nH]c1)C)C)C(O)C)C(=O)NCCCN[C@@H](C)c1ccccc1,0,0,0,0,0,0,,,0,,0,1,train
Clc1ccc(cc1)C1(O)CCN(CC1)CCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1,0,0,0,,,0,,0,0,0,0,0,train
O=C1CCCC1Cc1ccc(cc1)C(C(O)=O)C,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1cc2NC(N(c3ccccc3C)C(=O)c2cc1S(=O)(=O)N)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C(Nc1c(cccc1C)C)CN(CC)CC,0,0,0,0,0,0,0,0,0,0,0,0,train
O1c2c(OCC1C=1NCCN=1)cccc2,0,0,0,,,0,,1,0,1,1,0,train
O=C1NN=C(CC1)c1ccc(-n2ccnc2)cc1,0,0,1,1,0,0,0,,0,,0,0,train
O=C1N(c2c(cccc2)C1(Cc1ccncc1)Cc1ccncc1)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
O1c2c(OCC1Cc1nccn1CC)cccc2,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1cc(C(=O)NCCN(CC)CC)c(OC)cc1N,0,0,0,0,0,0,0,0,0,0,0,0,train
O1[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1n1c2ncnc(NCc3ccccc3C)c2nc1,0,0,0,1,0,,,,,,0,0,train
O1c2cc(c3c(c4c(cc3[N+](=O)[O-])c(OC)ccc4)c2OC1)C(=O)[O-],0,,,,,0,,1,0,0,1,1,train
O(C)c1ccccc1N,0,0,1,0,0,0,0,0,0,0,0,0,train
Nc1ccccc1,0,0,1,0,0,0,0,0,0,0,0,0,train
[Sb]12OC(C3O[Sb](OC(C(O1)C(O2)=O)C(=O)[O-])OC3=O)C(=O)[O-],0,,,,,0,,1,0,1,0,1,train
O=C1c2c(cccc2)C(=O)c2c1cccc2,0,0,0,0,,0,0,0,0,0,1,0,train
O=C1NC(=O)NC(=O)C1([C@@H](CCC)C)CC=C,0,0,0,0,0,0,0,0,0,0,0,0,train
FC(F)(F)c1cc(ccc1)C[C@H](NCC)C,0,0,0,0,0,0,0,0,0,0,0,0,train
N([C@@H](Cc1ccccc1)C)C,0,0,,0,0,0,0,,0,,0,0,train
N([C@H](Cc1ccccc1)C)C,0,0,0,0,0,0,0,,0,,0,0,train
O=C([C@H](N)C)c1ccccc1,0,0,0,0,0,0,0,,0,,0,0,train
O=C([C@@H](N)C)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C1N(C)C(=O)N(c2ncn(c12)CCNC(Cc1ccccc1)C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
N([C@H](Cc1ccccc1)C)CC,0,0,0,0,0,0,0,0,0,0,0,0,train
FC(F)(F)c1cc(ccc1)C[C@@H](NCC)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O1[C@H]([C@H](N=C1N)C)c1ccccc1,0,0,0,,0,0,0,0,0,0,0,0,train
O(C(=O)C)CC=C,0,0,0,0,0,0,0,0,0,0,,0,train
ClC(=C(OP(OC)(OC)=O)C)C(=O)N(CC)CC,0,0,0,0,0,0,0,0,0,0,0,0,train
Oc1ccc(cc1)-c1ccccc1,0,0,0,,1,1,0,1,1,0,,0,train
Oc1ccccc1-c1ccccc1,0,0,0,0,0,0,0,0,0,0,1,0,train
[Sn](O)(c1ccccc1)(c1ccccc1)c1ccccc1,0,1,,,,1,,,1,1,1,,train
O1C(=O)c2c(cccc2)C1=O,,0,0,,0,0,0,0,0,0,0,0,train
O=C(N)c1ccccc1C(=O)N,0,0,,0,0,0,0,,0,0,,0,train
S=P(Oc1ccc([N+](=O)[O-])cc1)(OCC)c1ccccc1,0,0,1,0,1,0,0,0,0,0,,0,train
Clc1cccc(Cl)c1C(=O)N,0,0,,0,0,0,0,0,0,0,,0,train
NCCCCCCCCCC,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)NC)c1cc(C)c(N(C)C)cc1,0,0,0,0,,0,0,1,0,0,0,0,train
Clc1c(Cl)c(Cl)nc(Cl)c1Cl,0,0,0,0,0,0,0,1,1,0,0,0,train
Oc1ccc(cc1)C(OCCCCCC)=O,0,0,0,,1,1,0,,1,0,1,0,train
OC1(CCCCC1)C(=O)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)c1ccccc1)C(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
S=P(NCCCC)(N)N,0,0,0,0,,0,0,0,0,0,0,0,train
Nc1c2c(ccc1)C(CN(C2)C)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
s1cc(nc1CN(C)C)CSCCNC(NC)=C[N+](=O)[O-],0,0,0,0,0,0,0,0,0,0,0,0,train
N(=C\NC)/c1ccc(cc1C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)C=1C(C(C(OCCOC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)C(C)C,0,0,1,0,0,0,0,,0,0,,0,train
O(C(C)C)C(=O)CCC(OC(C)C)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C1Nc2c(cc([N+](=O)[O-])cc2)C(=NC1)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1cccc(F)c1CCl,0,0,0,0,0,0,0,1,0,0,,0,train
O(C(=O)N\N=C\c1[n+]([O-])c2c([n+]([O-])c1)cccc2)C,,,,,,,,0,,0,,,train
OC[C@@H](O)[C@@H](O)CO,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1cc(Cl)c(Cl)cc1-c1cc(Cl)c(Cl)cc1Cl,0,0,0,0,0,0,0,0,0,0,,0,train
